country_code,year,infant_mortality_rate,source,country_name
SLV,2002,,WHO,El Salvador
PER,2010,22.16371,WHO,Peru
RWA,2010,61.95306,WHO,Rwanda
GIN,1999,115.67002,WHO,Guinea
ZAF,2016,53.76839,WHO,South Africa
BLZ,2006,,WHO,Belize
MRT,2015,,WHO,Mauritania
BGD,2004,75.11189,WHO,Bangladesh
HTI,2016,58.96039,WHO,Haiti
NGA,2016,48.03911,WHO,Nigeria
BGD,2017,46.04176,WHO,Bangladesh
TJK,2005,,WHO,Tajikistan
MNG,2018,6.5102,WHO,Mongolia
BFA,2010,96.24889,WHO,Burkina Faso
BLR,2012,,WHO,Belarus
MWI,2015,41.92222,WHO,Malawi
HTI,2012,71.74252,WHO,Haiti
DZA,2018,12.62239,WHO,Algeria
KGZ,2014,23.40453,WHO,Kyrgyzstan
COD,2017,17.06569,WHO,Democratic Republic of Congo
IDN,2012,15.67563,WHO,Indonesia
BFA,2003,100.70369,WHO,Burkina Faso
NER,2006,89.82803,WHO,Niger
GMB,2013,52.87756,WHO,Gambia
RWA,2014,41.0906,WHO,Rwanda
MNG,2013,23.70463,WHO,Mongolia
TZA,2015,54.50015,WHO,Tanzania
IND,2015,47.19006,WHO,India
TZA,2015,63.66689,WHO,Tanzania
TON,2019,8.30823,WHO,Tonga
COD,2017,51.12999,WHO,Democratic Republic of Congo
TUR,1998,42.41366,WHO,Turkey
QAT,2012,,WHO,Qatar
SEN,2016,35.89702,WHO,Senegal
JAM,2005,,WHO,Jamaica
COD,2010,,WHO,Democratic Republic of Congo
PRY,1995,,WHO,Paraguay
TCD,1996,111.58392,WHO,Chad
CRI,1992,,WHO,Costa Rica
PRY,1998,,WHO,Paraguay
UZB,1996,39.03844,WHO,Uzbekistan
PER,2019,12.34985,WHO,Peru
IDN,1997,94.50752,WHO,Indonesia
CUB,2006,,WHO,Cuba
IND,2005,70.9118,WHO,India
YEM,2013,26.51066,WHO,Yemen
MNE,2018,,WHO,Montenegro
PRY,2016,18.96065,WHO,Paraguay
MLI,1995,83.9304,WHO,Mali
UKR,2012,,WHO,Ukraine
BOL,2003,82.6192,WHO,Bolivia
TKM,2015,,WHO,Turkmenistan
SLE,2017,56.74728,WHO,Sierra Leone
CMR,1998,83.12067,WHO,Cameroon
SRB,2010,,WHO,Serbia
JAM,2005,,WHO,Jamaica
SLE,2019,55.49693,WHO,Sierra Leone
SEN,2019,,WHO,Senegal
ECU,2004,,WHO,Ecuador
HND,2005,42.51793,WHO,Honduras
GIN,1999,111.78341,WHO,Guinea
SWZ,2014,35.28228,WHO,Eswatini
LBR,2019,59.75851,WHO,Liberia
IND,1998,45.70968,WHO,India
MDV,2009,15.30003,WHO,Maldives
RWA,2014,38.9565,WHO,Rwanda
SLV,2008,,WHO,El Salvador
HND,2005,34.48452,WHO,Honduras
COD,2010,,WHO,Democratic Republic of Congo
NAM,2000,51.44133,WHO,Namibia
ZMB,2018,37.27465,WHO,Zambia
ETH,2016,59.50901,WHO,Ethiopia
NGA,2007,,WHO,Nigeria
KAZ,1999,85.36289,WHO,Kazakhstan
HND,2001,,WHO,Honduras
CAF,1994,103.12924,WHO,Central African Republic
NAM,2006,45.61529,WHO,Namibia
SUR,2010,,WHO,Suriname
STP,2014,23.32724,WHO,Sao Tome and Principe
HND,2011,26.15401,WHO,Honduras
STP,2014,25.17741,WHO,Sao Tome and Principe
TCD,2019,71.66966,WHO,Chad
BGD,1999,52.45771,WHO,Bangladesh
ZWE,2009,46.02761,WHO,Zimbabwe
PER,2000,32.56383,WHO,Peru
YEM,2013,38.01429,WHO,Yemen
GHA,2011,54.74835,WHO,Ghana
MOZ,2008,95.37518,WHO,Mozambique
SLE,2008,133.77637,WHO,Sierra Leone
PRY,1995,,WHO,Paraguay
KHM,2014,43.46257,WHO,Cambodia
GIN,2005,100.46449,WHO,Guinea
PER,2013,0,WHO,Peru
COM,2012,33.98617,WHO,Comoros
STP,2014,27.80253,WHO,Sao Tome and Principe
KEN,2014,42.18958,WHO,Kenya
HTI,1994,82.83566,WHO,Haiti
MRT,2011,44.85455,WHO,Mauritania
KIR,2018,42.03141,WHO,Kiribati
MDG,2008,53.25504,WHO,Madagascar
PAK,2017,67.67588,WHO,Pakistan
UGA,2016,39.20293,WHO,Uganda
MLI,2015,57.75813,WHO,Mali
MDG,2018,40.89451,WHO,Madagascar
CMR,2018,38.22738,WHO,Cameroon
MDG,2008,58.85469,WHO,Madagascar
GTM,1998,53.17183,WHO,Guatemala
GHA,2011,43.66062,WHO,Ghana
ZAF,2016,55.01024,WHO,South Africa
JOR,2002,24.53928,WHO,Jordan
ETH,2019,62.16348,WHO,Ethiopia
TUR,2003,40.60098,WHO,Turkey
LAO,2006,,WHO,Laos
PHL,2013,22.89828,WHO,Philippines
SEN,2010,50.93347,WHO,Senegal
MLI,2018,70.57816,WHO,Mali
GHA,2008,46.25124,WHO,Ghana
HTI,2012,54.15184,WHO,Haiti
GMB,2018,32.86661,WHO,Gambia
CMR,2018,76.59494,WHO,Cameroon
MKD,2011,,WHO,North Macedonia
JOR,2017,17.00053,WHO,Jordan
ZMB,2013,49.25605,WHO,Zambia
MWI,2004,55.24028,WHO,Malawi
NPL,2019,43.63586,WHO,Nepal
CRI,1992,,WHO,Costa Rica
MKD,2005,,WHO,North Macedonia
IDN,1994,,WHO,Indonesia
TKM,2019,23.90348,WHO,Turkmenistan
NPL,2010,,WHO,Nepal
SEN,1997,28.72818,WHO,Senegal
TLS,2009,53.1765,WHO,East Timor
HTI,2012,89.58073,WHO,Haiti
KEN,2008,64.12401,WHO,Kenya
GHA,2008,46.8331,WHO,Ghana
JOR,1997,21.38341,WHO,Jordan
PER,2013,0,WHO,Peru
BGD,1996,56.56877,WHO,Bangladesh
PER,2005,,WHO,Peru
MOZ,2003,142.21443,WHO,Mozambique
LBR,2013,74.3904,WHO,Liberia
COL,1995,29.94743,WHO,Colombia
ARG,2011,,WHO,Argentina
BEN,2001,53.14358,WHO,Benin
COM,1996,83.21313,WHO,Comoros
GHA,1993,29.11028,WHO,Ghana
TUN,2018,12.33976,WHO,Tunisia
TZA,1996,96.79366,WHO,Tanzania
MRT,2011,63.01788,WHO,Mauritania
TZA,2015,56.00511,WHO,Tanzania
CAF,2018,43.82174,WHO,Central African Republic
PHL,2003,29.15537,WHO,Philippines
COL,2005,17.35054,WHO,Colombia
BEN,2011,36.19007,WHO,Benin
TCD,2019,65.617,WHO,Chad
MWI,2019,44.78555,WHO,Malawi
THA,2019,,WHO,Thailand
PAN,2013,,WHO,Panama
IDN,1997,70.74262,WHO,Indonesia
GHA,1998,81.14194,WHO,Ghana
KGZ,2018,,WHO,Kyrgyzstan
TZA,1999,,WHO,Tanzania
ETH,2011,84.06179,WHO,Ethiopia
CMR,1998,74.58743,WHO,Cameroon
TLS,2009,54.48216,WHO,East Timor
JOR,2012,19.58495,WHO,Jordan
CIV,2011,80.42384,WHO,Cote d'Ivoire
IDN,2012,65.85352,WHO,Indonesia
JAM,2005,,WHO,Jamaica
KIR,2018,46.55637,WHO,Kiribati
SEN,1997,86.38843,WHO,Senegal
IDN,2007,42.71445,WHO,Indonesia
BGD,2007,71.06248,WHO,Bangladesh
CRI,2018,,WHO,Costa Rica
UKR,2005,,WHO,Ukraine
MLI,1995,59.61805,WHO,Mali
KAZ,2006,,WHO,Kazakhstan
VNM,2002,13.77745,WHO,Vietnam
MOZ,2008,110.84356,WHO,Mozambique
LAO,2011,74.53239,WHO,Laos
GTM,1995,72.13545,WHO,Guatemala
COM,2012,37.3002,WHO,Comoros
EGY,2005,53.7254,WHO,Egypt
BGD,1999,86.21959,WHO,Bangladesh
DZA,2012,22.20061,WHO,Algeria
THA,2019,,WHO,Thailand
ALB,2005,,WHO,Albania
GMB,2013,46.51611,WHO,Gambia
ARM,2015,7.0176,WHO,Armenia
IND,1998,75.65696,WHO,India
MNG,2010,,WHO,Mongolia
TZA,2010,56.57766,WHO,Tanzania
TUR,1993,49.94345,WHO,Turkey
SYR,2006,,WHO,Syria
SLE,2013,116.90665,WHO,Sierra Leone
GIN,2012,79.27821,WHO,Guinea
IDN,1997,44.92157,WHO,Indonesia
ZWE,2015,40.92144,WHO,Zimbabwe
BOL,2008,24.41589,WHO,Bolivia
PRY,2008,,WHO,Paraguay
BOL,1994,53.42112,WHO,Bolivia
CIV,2016,81.64423,WHO,Cote d'Ivoire
TTO,2011,,WHO,Trinidad and Tobago
KGZ,2012,27.12659,WHO,Kyrgyzstan
COG,2005,77.16937,WHO,Congo
RWA,2019,44.5737,WHO,Rwanda
IDN,2017,39.33453,WHO,Indonesia
PNG,2016,40.60744,WHO,Papua New Guinea
SLE,2013,108.13538,WHO,Sierra Leone
PER,2006,,WHO,Peru
RWA,2014,51.7632,WHO,Rwanda
STP,2014,29.82052,WHO,Sao Tome and Principe
TCD,2010,,WHO,Chad
NPL,2010,,WHO,Nepal
IDN,2012,56.50809,WHO,Indonesia
HND,2005,23.25717,WHO,Honduras
PER,2007,10.53391,WHO,Peru
TZA,1999,107.4594,WHO,Tanzania
NER,2006,105.43039,WHO,Niger
PER,2020,12.44654,WHO,Peru
NGA,2007,,WHO,Nigeria
CRI,2011,,WHO,Costa Rica
SLE,2019,85.10374,WHO,Sierra Leone
MDV,2016,17.50922,WHO,Maldives
KEN,2014,44.05331,WHO,Kenya
MWI,2006,81.35092,WHO,Malawi
TCD,2010,,WHO,Chad
NER,2012,73.20131,WHO,Niger
TTO,2006,,WHO,Trinidad and Tobago
PER,2011,22.54518,WHO,Peru
RWA,2019,35.43022,WHO,Rwanda
LBR,2007,73.48355,WHO,Liberia
GNB,2018,53.97417,WHO,Guinea-Bissau
BEN,2006,93.40776,WHO,Benin
KGZ,2014,39.70377,WHO,Kyrgyzstan
COM,2012,38.35703,WHO,Comoros
COM,1996,108.54945,WHO,Comoros
PER,2006,31.20901,WHO,Peru
NPL,2006,97.19484,WHO,Nepal
IRQ,2006,,WHO,Iraq
CAF,1994,51.98031,WHO,Central African Republic
UGA,2006,87.72659,WHO,Uganda
BEN,2001,77.23313,WHO,Benin
MMR,2015,46.67181,WHO,Myanmar
COM,2012,32.30509,WHO,Comoros
ZWE,2009,54.28474,WHO,Zimbabwe
SRB,2019,,WHO,Serbia
IDN,2002,33.25609,WHO,Indonesia
COL,2000,31.0573,WHO,Colombia
TUR,2013,20.1812,WHO,Turkey
MOZ,2008,95.00679,WHO,Mozambique
IDN,2012,28.56488,WHO,Indonesia
TCD,2014,79.16631,WHO,Chad
GHA,2003,66.04766,WHO,Ghana
PAK,2017,51.49234,WHO,Pakistan
CPV,1998,,WHO,Cape Verde
MWI,2013,43.14357,WHO,Malawi
GMB,2018,49.91957,WHO,Gambia
SLE,2013,100.11829,WHO,Sierra Leone
SEN,2016,26.87045,WHO,Senegal
BGD,1999,63.02761,WHO,Bangladesh
ZWE,1994,53.05028,WHO,Zimbabwe
GAB,2012,30.61823,WHO,Gabon
UZB,2006,,WHO,Uzbekistan
ALB,2008,15.49688,WHO,Albania
DZA,2018,13.20199,WHO,Algeria
GHA,2006,,WHO,Ghana
MDG,2003,64.89165,WHO,Madagascar
GNB,2014,70.56836,WHO,Guinea-Bissau
PRY,2004,,WHO,Paraguay
NGA,2016,66.95224,WHO,Nigeria
BOL,2003,81.39831,WHO,Bolivia
KAZ,1995,46.57104,WHO,Kazakhstan
PER,2004,,WHO,Peru
ZWE,2015,64.26832,WHO,Zimbabwe
MLI,2006,130.93448,WHO,Mali
BEN,1996,97.59853,WHO,Benin
ZMB,1996,105.12652,WHO,Zambia
GEO,2018,,WHO,Georgia
COG,2011,44.8364,WHO,Congo
COL,2010,17.4823,WHO,Colombia
IND,2005,,WHO,India
TUR,1993,25.36497,WHO,Turkey
NPL,2019,15.96939,WHO,Nepal
ECU,1994,,WHO,Ecuador
GMB,2013,41.69514,WHO,Gambia
NGA,2016,39.86152,WHO,Nigeria
NPL,2011,34.5075,WHO,Nepal
COL,1995,16.21327,WHO,Colombia
TKM,2015,25.52922,WHO,Turkmenistan
COL,2015,15.25039,WHO,Colombia
SSD,2010,61.73499,WHO,South Sudan
IND,2015,42.20923,WHO,India
EGY,2014,18.79513,WHO,Egypt
LCA,2012,,WHO,Saint Lucia
TJK,2012,40.21935,WHO,Tajikistan
COM,2012,30.95024,WHO,Comoros
YEM,2006,91.54109,WHO,Yemen
PRY,2008,,WHO,Paraguay
PER,2013,,WHO,Peru
PER,2000,28.4261,WHO,Peru
CUB,2006,,WHO,Cuba
NPL,2011,52.63814,WHO,Nepal
TLS,2009,60.88344,WHO,East Timor
CMR,2018,62.56472,WHO,Cameroon
LSO,2014,68.29716,WHO,Lesotho
DOM,2019,22.98179,WHO,Dominican Republic
MDV,2016,22.75703,WHO,Maldives
TCD,2010,,WHO,Chad
NGA,1999,68.16295,WHO,Nigeria
UGA,2000,89.32684,WHO,Uganda
MLI,2018,48.99685,WHO,Mali
BEN,2006,69.09702,WHO,Benin
RWA,2014,50.58204,WHO,Rwanda
MDA,2005,,WHO,Moldova
CIV,1994,90.09952,WHO,Cote d'Ivoire
TUR,2003,37.14587,WHO,Turkey
LBR,2019,69.45411,WHO,Liberia
SRB,2014,,WHO,Serbia
JOR,1997,25.46918,WHO,Jordan
KAZ,2015,,WHO,Kazakhstan
ZWE,2019,45.95293,WHO,Zimbabwe
TJK,2005,,WHO,Tajikistan
TZA,1996,120.73738,WHO,Tanzania
TUV,2019,,WHO,Tuvalu
GUY,2009,31.99373,WHO,Guyana
JOR,2017,18.69028,WHO,Jordan
KIR,2018,37.10603,WHO,Kiribati
BLZ,2011,,WHO,Belize
PAK,2017,60.30979,WHO,Pakistan
ALB,2002,,WHO,Albania
MDG,2008,33.7657,WHO,Madagascar
PER,2007,,WHO,Peru
NGA,2016,45.74888,WHO,Nigeria
SEN,2010,48.607,WHO,Senegal
COM,1996,67.12732,WHO,Comoros
KEN,2003,74.64046,WHO,Kenya
ZWE,2019,56.53139,WHO,Zimbabwe
UGA,2011,63.27883,WHO,Uganda
UGA,1995,84.5477,WHO,Uganda
ETH,2016,59.72169,WHO,Ethiopia
MWI,2004,89.50818,WHO,Malawi
NPL,2001,84.18964,WHO,Nepal
BFA,2010,83.3052,WHO,Burkina Faso
LSO,2009,,WHO,Lesotho
KAZ,2006,,WHO,Kazakhstan
NAM,2006,43.42248,WHO,Namibia
GHA,1993,45.81405,WHO,Ghana
TKM,2006,,WHO,Turkmenistan
KEN,2003,43.88235,WHO,Kenya
GHA,2014,46.10815,WHO,Ghana
GIN,1999,128.54671,WHO,Guinea
SRB,2014,,WHO,Serbia
NGA,2018,53.30818,WHO,Nigeria
GHA,1993,95.78632,WHO,Ghana
CMR,2018,47.62957,WHO,Cameroon
NAM,2013,53.63834,WHO,Namibia
VNM,2010,,WHO,Vietnam
SLE,2005,,WHO,Sierra Leone
PER,2007,37.89631,WHO,Peru
ECU,1994,,WHO,Ecuador
JOR,2012,0.74218,WHO,Jordan
YEM,2006,50.38891,WHO,Yemen
ETH,2019,59.42678,WHO,Ethiopia
CUB,2019,,WHO,Cuba
SEN,2014,36.74811,WHO,Senegal
MNG,2013,7.79556,WHO,Mongolia
SUR,2010,,WHO,Suriname
TGO,1998,86.37045,WHO,Togo
NGA,2011,,WHO,Nigeria
ZWE,2005,53.15376,WHO,Zimbabwe
JOR,2002,34.41673,WHO,Jordan
LCA,2012,,WHO,Saint Lucia
TZA,2004,91.69168,WHO,Tanzania
ALB,2002,,WHO,Albania
NGA,2018,65.8576,WHO,Nigeria
PER,1996,55.50553,WHO,Peru
PER,2010,13.43622,WHO,Peru
BDI,2005,,WHO,Burundi
TGO,2010,,WHO,Togo
COM,2012,45.63426,WHO,Comoros
MWI,2019,33.83789,WHO,Malawi
MWI,2019,44.15812,WHO,Malawi
GHA,2003,63.98046,WHO,Ghana
SUR,2010,,WHO,Suriname
UKR,2005,,WHO,Ukraine
GTM,1998,44.29475,WHO,Guatemala
KGZ,2012,16.74889,WHO,Kyrgyzstan
PRY,1995,,WHO,Paraguay
KHM,2000,102.78529,WHO,Cambodia
ZWE,2014,82.29636,WHO,Zimbabwe
MDG,2008,54.35633,WHO,Madagascar
HND,2001,,WHO,Honduras
URY,2012,,WHO,Uruguay
IDN,1994,43.06137,WHO,Indonesia
GNB,2006,,WHO,Guinea-Bissau
VUT,2007,,WHO,Vanuatu
MLI,2012,72.5452,WHO,Mali
KEN,1998,79.68918,WHO,Kenya
PER,2004,18.83512,WHO,Peru
ARM,2000,27.27123,WHO,Armenia
CMR,2006,,WHO,Cameroon
PER,2010,9.10606,WHO,Peru
YEM,2013,67.54372,WHO,Yemen
SLE,2013,122.71894,WHO,Sierra Leone
DOM,2019,27.16069,WHO,Dominican Republic
TUV,2019,,WHO,Tuvalu
GHA,2008,36.33038,WHO,Ghana
MWI,2004,97.11594,WHO,Malawi
PER,2000,51.63948,WHO,Peru
NAM,2000,45.47678,WHO,Namibia
BEN,2014,40.62721,WHO,Benin
PER,2004,24.09158,WHO,Peru
JAM,2005,,WHO,Jamaica
PHL,2008,17.08129,WHO,Philippines
NPL,2001,80.16225,WHO,Nepal
SOM,2006,89.1935,WHO,Somalia
BGD,2019,37.52653,WHO,Bangladesh
CAF,2018,59.255,WHO,Central African Republic
SLV,2014,14.46786,WHO,El Salvador
MLI,2006,125.89613,WHO,Mali
CRI,1992,,WHO,Costa Rica
SRB,2019,,WHO,Serbia
MOZ,1997,123.40578,WHO,Mozambique
GIN,2016,31.80735,WHO,Guinea
KEN,1993,45.52493,WHO,Kenya
PER,2014,17.64542,WHO,Peru
ZWE,1999,51.47085,WHO,Zimbabwe
PER,2018,15.62241,WHO,Peru
BDI,2016,33.89706,WHO,Burundi
PER,2020,18.39458,WHO,Peru
SEN,2005,98.60925,WHO,Senegal
JOR,1997,34.54098,WHO,Jordan
THA,2005,,WHO,Thailand
NER,2006,99.47519,WHO,Niger
UGA,2000,102.90989,WHO,Uganda
MLI,2018,64.31526,WHO,Mali
JOR,2017,16.05177,WHO,Jordan
BGD,2007,66.58537,WHO,Bangladesh
BFA,2010,66.84788,WHO,Burkina Faso
JOR,2012,32.18838,WHO,Jordan
ARM,2000,42.93748,WHO,Armenia
BDI,2016,30.02986,WHO,Burundi
ETH,2005,82.29755,WHO,Ethiopia
MDA,1997,,WHO,Moldova
MLI,2009,,WHO,Mali
UGA,2011,65.73582,WHO,Uganda
SLV,1993,,WHO,El Salvador
ALB,2005,,WHO,Albania
DOM,2007,41.19227,WHO,Dominican Republic
NGA,2011,,WHO,Nigeria
BGD,2006,,WHO,Bangladesh
BOL,1994,98.24403,WHO,Bolivia
MNG,2010,,WHO,Mongolia
GEO,2018,,WHO,Georgia
KHM,2000,61.5081,WHO,Cambodia
ZAF,1998,21.04266,WHO,South Africa
TTO,2006,,WHO,Trinidad and Tobago
BGD,2011,53.36639,WHO,Bangladesh
BFA,2006,,WHO,Burkina Faso
MOZ,2008,131.99202,WHO,Mozambique
TJK,2017,47.28336,WHO,Tajikistan
PER,2017,22.29321,WHO,Peru
GNB,2006,,WHO,Guinea-Bissau
CUB,2014,,WHO,Cuba
SEN,2014,50.38522,WHO,Senegal
MLI,2015,58.40008,WHO,Mali
ZAF,2016,38.02336,WHO,South Africa
NGA,2018,41.47415,WHO,Nigeria
PER,2013,,WHO,Peru
ZWE,2019,56.16403,WHO,Zimbabwe
SEN,2005,44.40461,WHO,Senegal
RWA,2019,27.7324,WHO,Rwanda
GIN,1999,78.42677,WHO,Guinea
SEN,2017,46.86025,WHO,Senegal
BLR,2019,,WHO,Belarus
DOM,2013,20.56327,WHO,Dominican Republic
KAZ,2010,,WHO,Kazakhstan
PER,2004,,WHO,Peru
KGZ,2014,22.72865,WHO,Kyrgyzstan
SDN,2010,58.36423,WHO,Sudan
MDA,2012,,WHO,Moldova
PHL,2013,36.58307,WHO,Philippines
SLV,2002,,WHO,El Salvador
PRY,2004,,WHO,Paraguay
BOL,2008,44.45528,WHO,Bolivia
PER,2009,22.67545,WHO,Peru
JOR,2017,9.7552,WHO,Jordan
NIC,2006,,WHO,Nicaragua
DOM,2007,25.87352,WHO,Dominican Republic
PER,2007,,WHO,Peru
SLE,2013,127.02351,WHO,Sierra Leone
ECU,1994,,WHO,Ecuador
PER,2006,,WHO,Peru
IND,2015,21.16135,WHO,India
BDI,2016,46.36657,WHO,Burundi
HND,1991,,WHO,Honduras
LSO,2004,76.19987,WHO,Lesotho
COG,2005,86.01234,WHO,Congo
BLZ,2015,15.23713,WHO,Belize
GIN,2018,53.84185,WHO,Guinea
BEN,1996,81.20744,WHO,Benin
GHA,1998,70.73239,WHO,Ghana
NER,2012,60.15808,WHO,Niger
BGD,2019,35.91696,WHO,Bangladesh
SLV,2002,,WHO,El Salvador
TGO,2013,55.80123,WHO,Togo
ZWE,1999,38.83486,WHO,Zimbabwe
BIH,2011,,WHO,Bosnia and Herzegovina
SEN,2015,55.34472,WHO,Senegal
STP,2008,51.03427,WHO,Sao Tome and Principe
NIC,2006,,WHO,Nicaragua
KHM,2000,,WHO,Cambodia
CIV,1994,88.91675,WHO,Cote d'Ivoire
HTI,2016,66.48513,WHO,Haiti
MOZ,2008,80.61007,WHO,Mozambique
ZMB,2013,54.92308,WHO,Zambia
KAZ,1995,35.10659,WHO,Kazakhstan
SEN,2018,47.83297,WHO,Senegal
CAF,1994,132.34543,WHO,Central African Republic
UGA,2000,54.51972,WHO,Uganda
SOM,2006,95.73096,WHO,Somalia
PER,2015,0,WHO,Peru
TUN,2011,16.54822,WHO,Tunisia
TKM,2019,24.48924,WHO,Turkmenistan
LSO,2004,74.21412,WHO,Lesotho
PHL,2003,43.55342,WHO,Philippines
KHM,2000,111.19638,WHO,Cambodia
JOR,2002,26.63718,WHO,Jordan
GHA,1993,89.77122,WHO,Ghana
NGA,2016,64.94318,WHO,Nigeria
GTM,2008,,WHO,Guatemala
CIV,2006,,WHO,Cote d'Ivoire
NGA,2018,70.05201,WHO,Nigeria
NAM,2013,44.98728,WHO,Namibia
BGD,2012,,WHO,Bangladesh
SLE,2019,85.88815,WHO,Sierra Leone
ETH,2005,,WHO,Ethiopia
VNM,2010,,WHO,Vietnam
PER,1996,50.40877,WHO,Peru
NGA,2007,,WHO,Nigeria
GAB,2000,35.91649,WHO,Gabon
TCD,2004,119.88328,WHO,Chad
SEN,2016,52.97869,WHO,Senegal
SYR,2006,,WHO,Syria
COM,2012,47.70998,WHO,Comoros
VNM,1997,16.91717,WHO,Vietnam
MLI,2012,50.16175,WHO,Mali
THA,2019,,WHO,Thailand
NGA,2003,40.12797,WHO,Nigeria
EGY,2014,31.80352,WHO,Egypt
PRY,2004,,WHO,Paraguay
GUY,2009,41.45395,WHO,Guyana
SLV,1998,,WHO,El Salvador
SLE,2019,68.32812,WHO,Sierra Leone
PER,2010,8.65983,WHO,Peru
PER,2012,11.3177,WHO,Peru
PAN,2013,,WHO,Panama
TTO,2011,,WHO,Trinidad and Tobago
HTI,2016,52.74243,WHO,Haiti
RWA,2005,89.63866,WHO,Rwanda
TON,2019,,WHO,Tonga
TUR,2003,36.36224,WHO,Turkey
DOM,2014,22.56438,WHO,Dominican Republic
SDN,2014,53.80966,WHO,Sudan
KAZ,2010,,WHO,Kazakhstan
MWI,2004,82.15637,WHO,Malawi
MLI,2018,65.05807,WHO,Mali
BRB,2012,,WHO,Barbados
TGO,2010,,WHO,Togo
MRT,2015,40.28247,WHO,Mauritania
NER,1998,173.7318,WHO,Niger
SLV,1998,,WHO,El Salvador
MDG,2018,45.05065,WHO,Madagascar
CMR,1998,103.15957,WHO,Cameroon
MNE,2005,,WHO,Montenegro
KIR,2018,37.10603,WHO,Kiribati
PHL,2017,9.14902,WHO,Philippines
PER,2009,35.10396,WHO,Peru
GNB,2006,,WHO,Guinea-Bissau
NPL,2010,,WHO,Nepal
SEN,2012,50.29006,WHO,Senegal
TUN,2018,20.90797,WHO,Tunisia
DOM,2007,33.30072,WHO,Dominican Republic
GNB,2018,11.07076,WHO,Guinea-Bissau
KAZ,2010,,WHO,Kazakhstan
TKM,2006,,WHO,Turkmenistan
KHM,2005,84.4996,WHO,Cambodia
ARG,2011,,WHO,Argentina
KEN,2003,53.05927,WHO,Kenya
MNG,2018,12.73351,WHO,Mongolia
BFA,1998,130.02292,WHO,Burkina Faso
MDG,2018,27.22972,WHO,Madagascar
BEN,2011,47.6458,WHO,Benin
TKM,2019,36.4492,WHO,Turkmenistan
ARM,2000,45.88285,WHO,Armenia
NAM,2013,36.85188,WHO,Namibia
CMR,1998,77.90126,WHO,Cameroon
BGD,2007,66.80724,WHO,Bangladesh
TZA,2004,89.41827,WHO,Tanzania
UKR,1999,,WHO,Ukraine
NPL,2014,47.85152,WHO,Nepal
PER,2006,,WHO,Peru
LBR,2007,77.74143,WHO,Liberia
BLR,2005,,WHO,Belarus
IDN,1997,,WHO,Indonesia
GNB,2018,37.96986,WHO,Guinea-Bissau
PER,2013,17.96339,WHO,Peru
SLV,1993,,WHO,El Salvador
ZMB,2013,42.71892,WHO,Zambia
IDN,2007,,WHO,Indonesia
SUR,2006,,WHO,Suriname
DOM,2014,27.16174,WHO,Dominican Republic
HTI,2016,54.46206,WHO,Haiti
DOM,2007,35.25148,WHO,Dominican Republic
KHM,2010,81.32059,WHO,Cambodia
RWA,2019,33.89755,WHO,Rwanda
PER,2005,,WHO,Peru
UKR,2012,,WHO,Ukraine
CIV,1994,93.00057,WHO,Cote d'Ivoire
KEN,1993,44.38493,WHO,Kenya
PAK,2006,93.99412,WHO,Pakistan
ZWE,1999,60.63275,WHO,Zimbabwe
EGY,1995,104.44683,WHO,Egypt
NER,2012,61.96726,WHO,Niger
HTI,2000,104.85786,WHO,Haiti
MWI,2006,62.8538,WHO,Malawi
UGA,2000,106.49355,WHO,Uganda
HND,2019,14.84892,WHO,Honduras
PAN,2013,,WHO,Panama
VNM,2010,,WHO,Vietnam
UZB,2006,,WHO,Uzbekistan
HND,1991,,WHO,Honduras
QAT,2012,,WHO,Qatar
ARM,2005,31.46357,WHO,Armenia
COD,2010,,WHO,Democratic Republic of Congo
CIV,2011,79.84666,WHO,Cote d'Ivoire
NGA,2016,46.87199,WHO,Nigeria
PER,2008,21.21236,WHO,Peru
UZB,1996,48.11483,WHO,Uzbekistan
TTO,2011,,WHO,Trinidad and Tobago
LAO,2017,49.71586,WHO,Laos
NGA,2011,,WHO,Nigeria
SEN,2005,65.31533,WHO,Senegal
ZWE,2005,45.48183,WHO,Zimbabwe
MDG,2008,71.7867,WHO,Madagascar
PER,2017,14.5886,WHO,Peru
KGZ,2005,,WHO,Kyrgyzstan
IDN,2007,46.19993,WHO,Indonesia
PER,2011,19.07563,WHO,Peru
MRT,2007,,WHO,Mauritania
TGO,1998,88.29113,WHO,Togo
JAM,2005,,WHO,Jamaica
IDN,1994,58.4034,WHO,Indonesia
CMR,2014,54.97659,WHO,Cameroon
NPL,2011,48.76622,WHO,Nepal
ZMB,1996,126.65841,WHO,Zambia
MDV,2016,22.75703,WHO,Maldives
TGO,2013,53.79074,WHO,Togo
TKM,2019,30.30151,WHO,Turkmenistan
GIN,2012,48.63828,WHO,Guinea
PER,2016,,WHO,Peru
PER,2014,10.94618,WHO,Peru
MRT,2007,,WHO,Mauritania
TUR,2013,20.55366,WHO,Turkey
DOM,2014,33.49283,WHO,Dominican Republic
BFA,2006,,WHO,Burkina Faso
KAZ,2010,,WHO,Kazakhstan
MRT,2007,,WHO,Mauritania
YEM,2006,78.80352,WHO,Yemen
MKD,2018,,WHO,North Macedonia
BLR,2019,,WHO,Belarus
KEN,2014,38.04004,WHO,Kenya
BGD,2004,66.3951,WHO,Bangladesh
BFA,1998,107.79134,WHO,Burkina Faso
KEN,2008,71.08847,WHO,Kenya
